ecosystem,name,licenses
packagist,league/oauth2-client,MIT
alpine,freetype,FTL GPL-2.0-or-later
docker,earthly/buildkitd,
alpine,qt5-qtbase-x11,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
docker,mattermost/mattermost-preview,
go,go.etcd.io/etcd/raft/v3,Apache-2.0
rubygems,better_errors,MIT
npm,@mui/icons-material,MIT
docker,arm32v7/ubuntu,
docker,aztfmod/rover,
docker,centos/ruby-25-centos7,
docker,acryldata/datahub-mysql-setup,
npm,@types/glob,MIT
rubygems,molinillo,MIT
docker,eqalpha/keydb,
docker,wernight/phantomjs,
docker,sharelatex/sharelatex,
docker,debezium/zookeeper,
npm,@types/json-schema,MIT
alpine,kdbusaddons,LGPL-2.1-only OR LGPL-3.0-only
alpine,kdbusaddons,LGPL-2.1-only OR LGPL-3.0-only
docker,hypriot/rpi-mysql,
alpine,tesseract-ocr,Apache-2.0
alpine,libcrypto1.0,openssl
npm,use-subscription,MIT
docker,puppet/puppetserver,
docker,trion/ng-cli,
npm,@types/qs,MIT
rubygems,rack-attack,MIT
docker,dbeaver/cloudbeaver,
maven,org.springframework.boot:spring-boot,"Apache License, Version 2.0"
docker,bitnami/postgres-exporter,
rubygems,mongo,Apache-2.0
rubygems,arel,MIT
cpan,Storable,perl_5
npm,@types/react-redux,MIT
docker,fenglc/pgadmin4,
rubygems,strscan,"Ruby,BSD-2-Clause"
rubygems,sanitize,MIT
rubygems,fog-json,MIT
docker,bytemark/smtp,
rubygems,rotp,MIT
rubygems,ansi,BSD-2-Clause
docker,linuxserver/codiad,
alpine,sane-backend-hpaio,GPL-2.0-only AND BSD-3-Clause AND MIT
actions,actions/create-release,mit
rubygems,descendants_tracker,MIT
docker,jlesage/mkvtoolnix,
rubygems,ddtrace,"BSD-3-Clause,Apache-2.0"
alpine,pixman,MIT
npm,@types/node-fetch,MIT
docker,adoptopenjdk/maven-openjdk11,
vcpkg,vcpkg-cmake-config,MIT
docker,rocker/r-base,
docker,circleci/clojure,
docker,masstransit/rabbitmq,
rubygems,json-jwt,MIT
docker,prom/snmp-exporter,
alpine,php8-common,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
adelie,kconfigwidgets,LGPL-2.1-only AND LGPL-2.1+
packagist,ezyang/htmlpurifier,LGPL-2.1-or-later
bioconductor,IRanges,Artistic-2.0
alpine,kio,LGPL-2.1-only AND LGPL-2.1-or-later AND (LGPL-2.1-only OR LGPL-3.0-only)
alpine,libcrypto1.1,OpenSSL
docker,bitnami/postgresql-repmgr,
cocoapods,Charts,"Apache License, Version 2.0"
docker,zabbix/zabbix-snmptraps,
npm,jquery,MIT
docker,passbolt/passbolt,
alpine,zlib,zlib
packagist,php-amqplib/php-amqplib,LGPL-2.1-or-later
docker,jlesage/makemkv,
pypi,humanfriendly,MIT
rubygems,google-apis-iamcredentials_v1,Apache-2.0
go,github.com/hashicorp/consul/sdk,MPL-2.0
rubygems,knapsack,MIT
rubygems,haml,MIT
nuget,xunit.assert,Apache-2.0
openvsx,vscjava/vscode-java-pack,MIT
docker,sscaling/jmx-prometheus-exporter,
docker,functions/alpine,
docker,gocd/gocd-server,
docker,mediagis/nominatim,
docker,stefanprodan/swarmprom-alertmanager,
alpine,gdk-pixbuf,LGPL-2.0-or-later
docker,demisto/python3,
npm,@types/react,MIT
go,go.etcd.io/etcd/server/v3,Apache-2.0
docker,cytopia/bind,
rubygems,aws-sdk-cognitoidentityprovider,Apache-2.0
cocoapods,CocoaLumberjack,BSD
docker,bekt/logspout-logstash,
alpine,libressl2.4-libssl,custom
npm,@types/http-proxy,MIT
docker,homeassistant/raspberrypi3-homeassistant,
alpine,pango,LGPL-2.1-or-later
alpine,libxml2,MIT
docker,spotify/cassandra,
rubygems,aws-sdk-athena,Apache-2.0
docker,bellsoft/liberica-openjdk-debian,
maven,args4j:args4j,MIT License
docker,reactioncommerce/reaction,
npm,@types/tmp,MIT
docker,datadog/docker-library,
alpine,ncurses-libs,MIT
nuget,serilog.sinks.async,Apache-2.0
alpine,kwidgetsaddons,GPL-2.0-only AND LGPL-2.1-only AND Unicode-DFS-2016
alpine,py-dbus-dev,MIT
docker,atlassian/default-image,
maven,org.springframework.boot:spring-boot-starter-logging,"Apache License, Version 2.0"
nuget,xunit.core,Apache-2.0
docker,goharbor/harbor-core,
docker,schickling/beanstalkd,
cocoapods,IQKeyboardManager,MIT
docker,mattermost/mattermost-prod-app,
rubygems,Ascii85,MIT
alpine,pango,LGPL
packagist,webmozart/assert,MIT
alpine,postfix-policyd-spf-perl,GPL
docker,weaveworksdemos/load-test,
docker,swarmpit/swarmpit,
docker,bitnami/kibana,
go,github.com/influxdata/influxdb,MIT
rubygems,aws-sdk-configservice,Apache-2.0
docker,haproxytech/haproxy-debian,
packagist,laravel/passport,MIT
docker,portainer/portainer-ee,
docker,buoyantio/linkerd,
docker,landoop/schema-registry-ui,
docker,bitnami/matomo,
docker,mattermost/focalboard,
docker,bats/bats,
docker,ppc64le/node,
alpine,kdbusaddons,LGPL-2.1-only OR LGPL-3.0-only
pypi,lockfile,MIT License
docker,library/archlinux,
docker,grafana/grafana-enterprise,
hex,plug,https://github.com/elixir-plug/plug
alpine,busybox,GPL-2.0-only
nuget,xunit.extensibility.core,Apache-2.0
rubygems,redis-namespace,MIT
docker,amd64/debian,
alpine,sqlite-libs,Public-Domain
rubygems,plist,MIT
docker,dockette/adminer,
alpine,kconfigwidgets,LGPL-2.1-only AND LGPL-2.1-or-later
rubygems,aws-sdk-rekognition,Apache-2.0
spack,autoconf,[]
npm,lodash,MIT
npm,@types/mime,MIT
docker,acryldata/datahub-actions,
docker,i386/php,
docker,centos/httpd-24-centos7,
cocoapods,Realm,Apache 2.0
docker,redis/redis-stack,
rubygems,ruby-saml,MIT
npm,@types/jsonwebtoken,MIT
rubygems,rack,MIT
rubygems,ipaddress,MIT
cocoapods,FBSDKLoginKit,Facebook Platform License
rubygems,fog-xml,MIT
alpine,libcurl,curl
rubygems,uuidtools,Apache-2.0
docker,library/kibana,
pypi,passlib,BSD
docker,atlassian/bitbucket-server,
packagist,composer/installers,MIT
npm,@types/ws,MIT
npm,btoa,(MIT OR Apache-2.0)
docker,owasp/dependency-check,
rubygems,aws-sdk-redshift,Apache-2.0
cocoapods,FBSDKCoreKit,Facebook Platform License
npm,@mui/system,MIT
docker,alerta/alerta-web,
docker,centurylink/mysql,
docker,sitespeedio/sitespeed.io,
alpine,libcurl,MIT
rubygems,redcarpet,MIT
docker,linuxserver/plexpy,
rubygems,nori,MIT
deno,core,
docker,library/fedora,
alpine,libxml2,MIT
npm,react-devtools-core,MIT
docker,swarmpit/agent,
docker,paketobuildpacks/build,
deno,deno_kv_insights,
docker,webhippie/redis,
rubygems,coercible,MIT
npm,@material-ui/icons,MIT
docker,zendesk/maxwell,
alpine,pcre,BSD-3-Clause
maven,antlr:antlr,""
rubygems,sinatra,MIT
rubygems,aws-sdk-elasticache,Apache-2.0
alpine,pango,LGPL-2.1-or-later
docker,jaegertracing/example-hotrod,
npm,@types/bluebird,MIT
rubygems,artifactory,Apache-2.0
docker,grafana/k6,
docker,jenkins/agent,
openvsx,vscjava/vscode-java-dependency,MIT
rubygems,fog-aws,MIT
docker,bitnami/node-exporter,
packagist,giggsey/libphonenumber-for-php,Apache-2.0
rubygems,open4,Ruby
rubygems,fluent-plugin-record-modifier,MIT
rubygems,actiontext,MIT
alpine,ki18n,LGPL-2.0-or-later AND (LGPL-2.1-only OR LGPL-3.0-or-later)
alpine,kcompletion,LGPL-2.1-or-later
adelie,libcrypto1.1,OpenSSL
docker,goharbor/harbor-portal,
maven,javax.ws.rs:jsr311-api, CDDL License 
alpine,freetype,GPL
docker,hyperledger/fabric-zookeeper,
alpine,qt5-qtdeclarative,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
alpine,geany,GPL-2.0-or-later
docker,alfresco/alfresco-content-app,
maven,com.sun.jersey:jersey-core,GPL
alpine,ncurses-libs,MIT
docker,linuxserver/tvheadend,
rubygems,rugged,MIT
rubygems,aws-sdk-elasticsearchservice,Apache-2.0
alpine,libjpeg-turbo,GPL
docker,library/julia,
npm,lodash.merge,MIT
rubygems,faraday-cookie_jar,MIT
docker,arm32v7/debian,
docker,datadog/dd-trace-py,
packagist,maximebf/debugbar,MIT
alpine,pango,LGPL
docker,trion/ng-cli-karma,
npm,@types/lru-cache,MIT
alpine,perl,Artistic GPL2
npm,@types/geojson,MIT
go,github.com/hashicorp/vault,""
docker,vectorim/element-web,
alpine,gsettings-desktop-schemas-dev,LGPL-2.0-or-later
docker,centos/s2i-base-centos7,
rubygems,googleapis-common-protos-types,Apache-2.0
rubygems,rspec-retry,MIT
alpine,libxml2,MIT
alpine,tesseract-ocr,Apache
packagist,google/recaptcha,BSD-3-Clause
rubygems,aws-sdk-cloudtrail,Apache-2.0
docker,selenium/node-edge,
rubygems,ed25519,MIT
alpine,kwidgetsaddons,GPL-2.0-only AND LGPL-2.1-only AND Unicode-DFS-2016
docker,bitnami/magento,
rubygems,llhttp-ffi,MPL-2.0
postmarketos,modemmanager,GPL-2.0-or-later AND LGPL-2.1-or-later
postmarketos,plasma-thunderbolt,GPL-2.0-only OR GPL-3.0-only
postmarketos,sddm-kcm,GPL-2.0-or-later AND (GPL-2.0-only OR GPL-3.0-only) AND LGPL-2.1-or-later AND GPL-2.0-only
postmarketos,postmarketos-base,GPL-3.0-or-later
postmarketos,gcc-arm-none-eabi,GPL-3.0-or-later
postmarketos,gcc-or1k-elf,GPL-3.0-or-later
rubygems,aws-sdk-organizations,Apache-2.0
docker,mattermost/mattermost-prod-db,
npm,@types/jsdom,MIT
docker,centos/postgresql-12-centos7,
npm,@types/parse5,MIT
nuget,xunit.runner.visualstudio,Apache-2.0
docker,bitnami/mariadb-galera,
alpine,font-alias,custom
docker,teddysun/xray,
docker,edgedb/edgedb,
cocoapods,TensorFlowLiteSwift,Apache
docker,onlyoffice/communityserver,
docker,tezos/tezos,
docker,alekzonder/puppeteer,
docker,library/eclipse-temurin,
maven,asm:asm,BSD
docker,linuxserver/resilio-sync,
docker,alfresco/alfresco-search-services,
rubygems,aws-sdk-batch,Apache-2.0
docker,electronuserland/builder,
docker,jenkins/ssh-slave,
docker,dadarek/wait-for-dependencies,
alpine,python3-dev,custom
docker,aaronshaf/dynamodb-admin,
maven,com.sun.jersey:jersey-server,GPL
rubygems,jsonpath,MIT
pypi,nbformat,"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jupyter Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
cocoapods,SocketRocket,BSD
alpine,libssl1.1,OpenSSL
npm,@types/react-dom,MIT
docker,prefecthq/apollo,
npm,@types/markdown-it,MIT
alpine,php7-common,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
rubygems,hike,MIT
rubygems,capybara,MIT
docker,broadinstitute/gatk,
packagist,nunomaduro/collision,MIT
alpine,libxcb,MIT
spack,automake,[]
docker,chialab/php,
rubygems,aws-sdk-databasemigrationservice,Apache-2.0
conda,tqdm,MPL-2.0 or MIT
docker,adoptopenjdk/openjdk13,
alpine,libcurl,MIT
rubygems,grpc,Apache-2.0
packagist,doctrine/collections,MIT
cocoapods,React,BSD
packagist,twbs/bootstrap,MIT
alpine,kconfigwidgets,LGPL-2.1-only AND LGPL-2.1-or-later
docker,prom/graphite-exporter,
packagist,cakephp/cakephp,MIT
npm,@types/react-router-dom,MIT
maven,org.apache.xmlbeans:xmlbeans,"The Apache Software License, Version 2.0"
docker,gethue/hue,
alpine,kconfig,LGPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.1-or-later
docker,binhex/arch-delugevpn,
alpine,kconfig,LGPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.1-or-later
alpine,qt6-qtbase-x11,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
rubygems,colored,
rubygems,aws-sdk-efs,Apache-2.0
docker,amd64/alpine,
alpine,kio,LGPL-2.1-only AND LGPL-2.1-or-later AND (LGPL-2.1-only OR LGPL-3.0-only)
rubygems,devise,MIT
npm,@types/multer,MIT
docker,docker/buildx-bin,
docker,amd64/python,
docker,basi/node-exporter,
npm,@types/cors,MIT
openvsx,vscjava/vscode-java-test,
npm,@types/babel__generator,MIT
alpine,kiconthemes,LGPL-2.1-only
docker,aler9/rtsp-simple-server,
rubygems,nap,MIT
docker,debezium/kafka,
docker,wangqiru/ttrss,
npm,@types/node,MIT
docker,jgraph/drawio,
docker,laradock/workspace,
docker,mpepping/cyberchef,
packagist,nunomaduro/larastan,MIT
npm,lodash.debounce,MIT
docker,centos/postgresql-10-centos7,
conda,scikit-learn,BSD-3-Clause
docker,openspeedtest/latest,
rubygems,omniauth-google-oauth2,MIT
nuget,xunit.extensibility.execution,Apache-2.0
npm,@types/webpack-dev-server,MIT
npm,@types/debug,MIT
npm,redux,MIT
npm,@types/react-router,MIT
npm,socket.io,MIT
docker,fpco/stack-build,
maven,org.springframework.boot:spring-boot-starter-tomcat,"Apache License, Version 2.0"
rubygems,puma,BSD-3-Clause
docker,joyzoursky/python-chromedriver,
npm,@types/tough-cookie,MIT
rubygems,power_assert,"BSD-2-Clause,Ruby"
docker,surnet/alpine-wkhtmltopdf,
rubygems,aws-sdk-applicationautoscaling,Apache-2.0
packagist,defuse/php-encryption,MIT
docker,bioconductor/bioconductor_docker,
npm,@types/styled-components,MIT
npm,@types/body-parser,MIT
docker,library/busybox,
maven,org.apache.cxf:cxf-rt-transports-http,"Apache-2.0,Apache-2.0"
npm,react-reconciler,MIT
docker,homeassistant/raspberrypi4-homeassistant,
rubygems,simple_form,MIT
docker,linuxserver/freshrss,
docker,linuxserver/mylar,
docker,amancevice/superset,
packagist,stripe/stripe-php,MIT
pypi,ipython,""
alpine,libpng,Libpng
npm,react-dev-utils,MIT
docker,library/sonarqube,
alpine,freetype,GPL
npm,lodash.uniq,MIT
alpine,php81-common,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
docker,library/amazonlinux,
alpine,tesseract-ocr,Apache
docker,pstauffer/curl,
rubygems,aws-sdk-elasticbeanstalk,Apache-2.0
docker,machines/filestash,
docker,opensuse/portus,
rubygems,debug,"Ruby,BSD-2-Clause"
go,k8s.io/helm,Apache-2.0
packagist,doctrine/inflector,MIT
docker,zabbix/zabbix-java-gateway,
rubygems,rqrcode,MIT
docker,arm64v8/nginx,
docker,hyperledger/iroha,
rubygems,aws-sdk-cloudhsmv2,Apache-2.0
alpine,gdk-pixbuf,LGPL-2.0-or-later
rubygems,powerpack,MIT
docker,library/caddy,
docker,seleniarm/standalone-chromium,
cocoapods,SwiftLint,MIT
docker,composer/satis,
docker,returntocorp/semgrep,
go,github.com/google/flatbuffers,Apache-2.0
alpine,qt5-qtbase,LGPLv2 with exceptions or GPLv3 with exceptions
docker,rocker/shiny-verse,
npm,d3,ISC
maven,javax.mail:mail,"CDDL,GPLv2+CE"
rubygems,aws-sdk-codepipeline,Apache-2.0
docker,library/zookeeper,
cocoapods,WebViewJavascriptBridge,MIT
rubygems,rails-i18n,MIT
rubygems,aws-sdk-resources,Apache-2.0
alpine,libjpeg-turbo,BSD-3-Clause IJG Zlib
rubygems,optparse,"Ruby,BSD-2-Clause"
docker,yiisoftware/yii2-php,
packagist,tijsverkoyen/css-to-inline-styles,BSD-3-Clause
alpine,perl-timedate,GPL-1.0-or-later OR Artistic-1.0-Perl
alpine,libressl2.5-libssl,custom
npm,@types/mongodb,MIT
maven,org.springframework.boot:spring-boot-starter-aop,"Apache License, Version 2.0"
npm,babel-preset-react-app,MIT
docker,library/gradle,
alpine,libxext,MIT
docker,library/maven,
rubygems,faraday-http-cache,Apache-2.0
docker,library/eclipse-mosquitto,
docker,bitnami/jenkins,
npm,lodash.clonedeep,MIT
cocoapods,Moya,MIT
rubygems,aws-sdk-lightsail,Apache-2.0
docker,meteorhacks/meteord,
docker,library/couchdb,
docker,yandex/clickhouse-client,
rubygems,akami,MIT
rubygems,aws-sdk-workspaces,Apache-2.0
docker,jmalloc/echo-server,
alpine,libressl2.7-libcrypto,custom
alpine,libssl1.1,OpenSSL
rubygems,rspec-its,MIT
npm,@types/history,MIT
packagist,phpoffice/phpexcel,LGPL-2.1
docker,cimg/rust,
packagist,doctrine/migrations,MIT
pypi,asyncio,""
rubygems,aws-sdk-budgets,Apache-2.0
alpine,uwsgi,custom
alpine,kio,LGPL-2.1-only AND LGPL-2.1-or-later AND (LGPL-2.1-only OR LGPL-3.0-only)
rubygems,spring-commands-rspec,MIT
docker,zendesk/samson,
packagist,mtdowling/cron-expression,MIT
docker,bde2020/hive,
docker,timescale/timescaledb-postgis,
npm,@types/jquery,MIT
docker,yappabe/mailcatcher,
alpine,perl,Artistic GPL2
rubygems,version_gem,MIT
docker,prefecthq/server,
cpan,Plack,perl_5
docker,goharbor/harbor-log,
rubygems,aws-sdk-cognitoidentity,Apache-2.0
alpine,libusb,LGPL-2.0-or-later
alpine,qt5-qtdeclarative,LGPL-2.0 with exceptions or GPL-3.0 with exceptions
npm,react-scripts,MIT
docker,jasonrivers/nagios,
docker,library/haproxy,
alpine,kirigami-gallery,LGPL-2.0-or-later
docker,victoriametrics/vmselect,
docker,circleci/redis,
cocoapods,Flutter,BSD
docker,dockersamples/examplevotingapp_vote,
docker,chenzhaoyu94/chatgpt-web,
maven,javax.websocket:javax.websocket-api,GPL
docker,bitnami/mongodb-exporter,
docker,arm64v8/alpine,
packagist,symfony/yaml,MIT
docker,linuxserver/mylar3,
npm,@types/yargs-parser,MIT
docker,wodby/drupal-nginx,
pypi,yamllint,GPL-3.0-or-later
docker,linuxserver/grocy,
openvsx,PKief/material-icon-theme,MIT
docker,bellsoft/liberica-openjdk-alpine,
maven,org.apache.cxf:cxf-rt-frontend-jaxws,"Apache-2.0,Apache-2.0"
cocoapods,GPUImage,BSD
docker,library/adoptopenjdk,
docker,rayproject/base-deps,
cocoapods,MJExtension,MIT
docker,library/nats-streaming,
rubygems,aws-sdk-opsworks,Apache-2.0
docker,linuxserver/librespeed,
docker,goharbor/nginx-photon,
docker,apache/dolphinscheduler,
alpine,kcoreaddons,LGPL-2.0-or-later AND (LGPL-2.1-only OR LGPL-3.0-only)
rubygems,aws-sdk-costandusagereportservice,Apache-2.0
npm,@types/mime-types,MIT
packagist,paragonie/random_compat,MIT
docker,snyk/snyk,
docker,centos/nodejs-6-centos7,
docker,adoptopenjdk/openjdk14,
rubygems,sexp_processor,MIT
rubygems,aws-sdk-sms,Apache-2.0
cocoapods,FBAudienceNetwork,Copyright
hex,phoenix,MIT
alpine,kcrash,LGPL-2.1-or-later
docker,jetbrains/youtrack,
docker,klaemo/couchdb,
docker,flaresolverr/flaresolverr,
npm,babel-plugin-named-asset-import,MIT
docker,ravendb/ravendb-nightly,
rubygems,aws-sdk-shield,Apache-2.0
pypi,torch,BSD-3-Clause
alpine,wayland-libs-client,MIT
packagist,symfony/process,MIT
packagist,mpdf/mpdf,GPL-2.0-only
docker,devilbox/php-fpm,
docker,docker/getting-started,
spack,m4,[]
docker,weaveworksdemos/cart,
docker,axoniq/axonserver,
alpine,php7-common,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
alpine,expat,MIT
rubygems,aws-sdk-applicationdiscoveryservice,Apache-2.0
docker,bitwalker/alpine-elixir-phoenix,
pypi,django,""
docker,alfresco/alfresco-share,
alpine,gnutls,GPL
npm,lodash.memoize,MIT
rubygems,aws-sdk-directconnect,Apache-2.0
docker,bde2020/hive-metastore-postgresql,
docker,springcloud/spring-cloud-dataflow-server,
docker,pingcap/tikv,
rubygems,term-ansicolor,Apache-2.0
pypi,fastapi,""
docker,library/amazoncorretto,
alpine,uwsgi,GPL2
rubygems,aws-sdk-gamelift,Apache-2.0
docker,bitnami/airflow-scheduler,
rubygems,aws-sdk-guardduty,Apache-2.0
docker,laradock/php-fpm,
docker,wodby/varnish,
docker,cyberark/conjur,
docker,jaegertracing/jaeger-operator,
npm,@types/q,MIT
docker,purplei2p/i2pd,
rubygems,aws-sdk-storagegateway,Apache-2.0
packagist,phpunit/phpunit-mock-objects,BSD-3-Clause
alpine,sqlite-libs,blessing
maven,org.apache.commons:commons-email,"Apache-2.0,Apache-2.0"
alpine,flac-libs,BSD-3-Clause AND GPL-2.0-or-later
alpine,librsvg,LGPL-2.1-or-later
alpine,php82-apache2,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
alpine,mate-common,GPL-3.0-or-later
alpine,py3-cryptography,Apache-2.0 OR BSD-3-Clause
alpine,libstdc++,GPL-2.0-or-later AND LGPL-2.1-or-later
nuget,knockoutjs,""
docker,linuxserver/emby,
alpine,gdk-pixbuf,LGPL-2.0-or-later
npm,@mui/utils,MIT
maven,com.sun.jersey:jersey-json,GPL
docker,openzipkin/zipkin-mysql,
docker,paketobuildpacks/run,
npm,eslint-config-react-app,MIT
rubygems,ruby_parser,MIT
docker,puppet/puppetdb,
docker,redislabs/rebloom,
docker,library/kapacitor,
docker,composer/composer,
docker,ealen/echo-server,
rubygems,gyoku,MIT
npm,@types/hast,MIT
npm,@types/lodash-es,MIT
docker,chrislusf/seaweedfs,
alpine,php7-common,PHP-3.01 BSD LGPL-2.0-or-later MIT Zend-2.0
bower,underscore,
rubygems,unicode_utils,
rubygems,net-ntp,""
pypi,pyspark,http://www.apache.org/licenses/LICENSE-2.0
docker,almir/webhook,
alpine,libldap,OLDAP-2.8
docker,rasa/rasa_nlu,
rubygems,ruby-prof,BSD-2-Clause
rubygems,aws-sdk-appstream,Apache-2.0
npm,eyes,MIT
npm,@types/superagent,MIT
packagist,robmorgan/phinx,MIT
packagist,league/commonmark,BSD-3-Clause
alpine,python3,custom
alpine,cairo,LGPL-2.0-or-later MPL-1.1
docker,rustlang/rust,
npm,@mui/base,MIT
pypi,numba,BSD
rubygems,dry-container,MIT
docker,bitnami/pgpool,
alpine,gtk+2.0,LGPL
docker,rayproject/ray-deps,
npm,moment,MIT
docker,tiredofit/clamav,
alpine,fontconfig,MIT
rubygems,aws-sdk-devicefarm,Apache-2.0
npm,@types/mkdirp,MIT
maven,org.springframework.boot:spring-boot-actuator,"Apache License, Version 2.0"
docker,linuxserver/sickrage,
pypi,celery,BSD-3-Clause
docker,nicolasdorier/nbxplorer,
rubygems,require_all,MIT
docker,rocker/geospatial,
npm,lodash.isplainobject,MIT
rubygems,bundler-audit,GPL-3.0-or-later
rubygems,aws-sdk-comprehend,Apache-2.0
go,google.golang.org/grpc,Apache-2.0
npm,@material-ui/lab,MIT
docker,arm64v8/debian,
npm,antd,MIT
packagist,laravel/tinker,MIT
docker,appleboy/drone-ssh,
docker,osimis/orthanc,
